date,ticker,forecast
2025-10-08 14:19:39.905793,73,8.171799659729004
2025-10-09 14:19:39.905793,73,8.869680404663086
2025-10-10 14:19:39.905793,73,7.817807197570801
2025-10-13 14:19:39.905793,73,7.795368194580078
2025-10-14 14:19:39.905793,73,8.171799659729004
2025-10-15 14:19:39.905793,73,8.869680404663086
2025-10-16 14:19:39.905793,73,7.817806243896484
2025-10-17 14:19:39.905793,73,7.795368194580078
2025-04-25 14:19:39.905793,74,9.450586318969728
2025-04-28 14:19:39.905793,74,9.921284675598145
2025-04-29 14:19:39.905793,74,8.744630813598633
2025-04-30 14:19:39.905793,74,10.480827331542969
2025-05-01 14:19:39.905793,74,10.63175106048584
2025-05-02 14:19:39.905793,74,10.020682334899902
2025-05-05 14:19:39.905793,74,10.140310287475586
2025-05-06 14:19:39.905793,74,10.551548957824709
2025-05-07 14:19:39.905793,74,10.56984043121338
2025-05-08 14:19:39.905793,74,10.039559364318848
2025-05-09 14:19:39.905793,74,10.243066787719728
2025-05-12 14:19:39.905793,74,10.55297565460205
2025-05-13 14:19:39.905793,74,10.56899070739746
2025-05-14 14:19:39.905793,74,10.0400972366333
2025-05-15 14:19:39.905793,74,10.249720573425291
2025-05-16 14:19:39.905793,74,10.552953720092772
2025-05-19 14:19:39.905793,74,10.568870544433594
2025-05-20 14:19:39.905793,74,10.040149688720703
2025-05-21 14:19:39.905793,74,10.250144958496094
2025-05-22 14:19:39.905793,74,10.552949905395508
2025-05-23 14:19:39.905793,74,10.568862915039062
2025-05-26 14:19:39.905793,74,10.040152549743652
2025-05-27 14:19:39.905793,74,10.250171661376951
2025-05-28 14:19:39.905793,74,10.552947998046877
2025-05-29 14:19:39.905793,74,10.56886386871338
2025-05-30 14:19:39.905793,74,10.040153503417969
2025-06-02 14:19:39.905793,74,10.250171661376951
2025-06-03 14:19:39.905793,74,10.552948951721191
2025-06-04 14:19:39.905793,74,10.56886386871338
2025-06-05 14:19:39.905793,74,10.040153503417969
2025-06-06 14:19:39.905793,74,10.250171661376951
2025-06-09 14:19:39.905793,74,10.552948951721191
2025-06-10 14:19:39.905793,74,10.56886386871338
2025-06-11 14:19:39.905793,74,10.040153503417969
2025-06-12 14:19:39.905793,74,10.250171661376951
2025-06-13 14:19:39.905793,74,10.552948951721191
2025-06-16 14:19:39.905793,74,10.56886386871338
2025-06-17 14:19:39.905793,74,10.040153503417969
2025-06-18 14:19:39.905793,74,10.250171661376951
2025-06-19 14:19:39.905793,74,10.552948951721191
2025-06-20 14:19:39.905793,74,10.56886386871338
2025-06-23 14:19:39.905793,74,10.040153503417969
2025-06-24 14:19:39.905793,74,10.250171661376951
2025-06-25 14:19:39.905793,74,10.552948951721191
2025-06-26 14:19:39.905793,74,10.56886386871338
2025-06-27 14:19:39.905793,74,10.040153503417969
2025-06-30 14:19:39.905793,74,10.250171661376951
2025-07-01 14:19:39.905793,74,10.552948951721191
2025-07-02 14:19:39.905793,74,10.56886386871338
2025-07-03 14:19:39.905793,74,10.040153503417969
2025-07-04 14:19:39.905793,74,10.250171661376951
2025-07-07 14:19:39.905793,74,10.552948951721191
2025-07-08 14:19:39.905793,74,10.56886386871338
2025-07-09 14:19:39.905793,74,10.040153503417969
2025-07-10 14:19:39.905793,74,10.250171661376951
2025-07-11 14:19:39.905793,74,10.552948951721191
2025-07-14 14:19:39.905793,74,10.56886386871338
2025-07-15 14:19:39.905793,74,10.040153503417969
2025-07-16 14:19:39.905793,74,10.250171661376951
2025-07-17 14:19:39.905793,74,10.552948951721191
2025-07-18 14:19:39.905793,74,10.56886386871338
2025-07-21 14:19:39.905793,74,10.040153503417969
2025-07-22 14:19:39.905793,74,10.250171661376951
2025-07-23 14:19:39.905793,74,10.552948951721191
2025-07-24 14:19:39.905793,74,10.56886386871338
2025-07-25 14:19:39.905793,74,10.040153503417969
2025-07-28 14:19:39.905793,74,10.250171661376951
2025-07-29 14:19:39.905793,74,10.552948951721191
2025-07-30 14:19:39.905793,74,10.56886386871338
2025-07-31 14:19:39.905793,74,10.040153503417969
2025-08-01 14:19:39.905793,74,10.250171661376951
2025-08-04 14:19:39.905793,74,10.552948951721191
2025-08-05 14:19:39.905793,74,10.56886386871338
2025-08-06 14:19:39.905793,74,10.040153503417969
2025-08-07 14:19:39.905793,74,10.250171661376951
2025-08-08 14:19:39.905793,74,10.552948951721191
2025-08-11 14:19:39.905793,74,10.56886386871338
2025-08-12 14:19:39.905793,74,10.040153503417969
2025-08-13 14:19:39.905793,74,10.250171661376951
2025-08-14 14:19:39.905793,74,10.552948951721191
2025-08-15 14:19:39.905793,74,10.56886386871338
2025-08-18 14:19:39.905793,74,10.040153503417969
2025-08-19 14:19:39.905793,74,10.250171661376951
2025-08-20 14:19:39.905793,74,10.552948951721191
2025-08-21 14:19:39.905793,74,10.56886386871338
2025-08-22 14:19:39.905793,74,10.040153503417969
2025-08-25 14:19:39.905793,74,10.250171661376951
2025-08-26 14:19:39.905793,74,10.552948951721191
2025-08-27 14:19:39.905793,74,10.56886386871338
2025-08-28 14:19:39.905793,74,10.040153503417969
2025-08-29 14:19:39.905793,74,10.250171661376951
2025-09-01 14:19:39.905793,74,10.552948951721191
2025-09-02 14:19:39.905793,74,10.56886386871338
2025-09-03 14:19:39.905793,74,10.040153503417969
2025-09-04 14:19:39.905793,74,10.250171661376951
2025-09-05 14:19:39.905793,74,10.552948951721191
2025-09-08 14:19:39.905793,74,10.56886386871338
2025-09-09 14:19:39.905793,74,10.040153503417969
2025-09-10 14:19:39.905793,74,10.250171661376951
2025-09-11 14:19:39.905793,74,10.552948951721191
2025-09-12 14:19:39.905793,74,10.56886386871338
2025-09-15 14:19:39.905793,74,10.040153503417969
2025-09-16 14:19:39.905793,74,10.250171661376951
2025-09-17 14:19:39.905793,74,10.552948951721191
2025-09-18 14:19:39.905793,74,10.56886386871338
2025-09-19 14:19:39.905793,74,10.040153503417969
2025-09-22 14:19:39.905793,74,10.250171661376951
2025-09-23 14:19:39.905793,74,10.552948951721191
2025-09-24 14:19:39.905793,74,10.56886386871338
2025-09-25 14:19:39.905793,74,10.040153503417969
2025-09-26 14:19:39.905793,74,10.250171661376951
2025-09-29 14:19:39.905793,74,10.552948951721191
2025-09-30 14:19:39.905793,74,10.56886386871338
2025-10-01 14:19:39.905793,74,10.040153503417969
2025-10-02 14:19:39.905793,74,10.250171661376951
2025-10-03 14:19:39.905793,74,10.552948951721191
2025-10-06 14:19:39.905793,74,10.56886386871338
2025-10-07 14:19:39.905793,74,10.040153503417969
2025-10-08 14:19:39.905793,74,10.250171661376951
2025-10-09 14:19:39.905793,74,10.552948951721191
2025-10-10 14:19:39.905793,74,10.56886386871338
2025-10-13 14:19:39.905793,74,10.040153503417969
2025-10-14 14:19:39.905793,74,10.250171661376951
2025-10-15 14:19:39.905793,74,10.552948951721191
2025-10-16 14:19:39.905793,74,10.56886386871338
2025-10-17 14:19:39.905793,74,10.040153503417969
2025-04-25 14:19:39.905793,75,8.315271377563477
2025-04-28 14:19:39.905793,75,8.7899169921875
2025-04-29 14:19:39.905793,75,9.562471389770508
2025-04-30 14:19:39.905793,75,11.775028228759766
2025-05-01 14:19:39.905793,75,12.029074668884276
2025-05-02 14:19:39.905793,75,11.998659133911133
2025-05-05 14:19:39.905793,75,12.470199584960938
2025-05-06 14:19:39.905793,75,13.186692237854004
2025-05-07 14:19:39.905793,75,12.291043281555176
2025-05-08 14:19:39.905793,75,11.981515884399414
2025-05-09 14:19:39.905793,75,12.450501441955566
2025-05-12 14:19:39.905793,75,13.05937671661377
2025-05-13 14:19:39.905793,75,12.278257369995115
2025-05-14 14:19:39.905793,75,11.987292289733888
2025-05-15 14:19:39.905793,75,12.457406044006348
2025-05-16 14:19:39.905793,75,13.072110176086426
2025-05-19 14:19:39.905793,75,12.278546333312988
2025-05-20 14:19:39.905793,75,11.986297607421877
2025-05-21 14:19:39.905793,75,12.456600189208984
2025-05-22 14:19:39.905793,75,13.070918083190918
2025-05-23 14:19:39.905793,75,12.278594017028809
2025-05-26 14:19:39.905793,75,11.986416816711426
2025-05-27 14:19:39.905793,75,12.456679344177246
2025-05-28 14:19:39.905793,75,13.07102394104004
2025-05-29 14:19:39.905793,75,12.278583526611328
2025-05-30 14:19:39.905793,75,11.986404418945312
2025-06-02 14:19:39.905793,75,12.456672668457031
2025-06-03 14:19:39.905793,75,13.071016311645508
2025-06-04 14:19:39.905793,75,12.27858543395996
2025-06-05 14:19:39.905793,75,11.986406326293944
2025-06-06 14:19:39.905793,75,12.456673622131348
2025-06-09 14:19:39.905793,75,13.071016311645508
2025-06-10 14:19:39.905793,75,12.27858543395996
2025-06-11 14:19:39.905793,75,11.986406326293944
2025-06-12 14:19:39.905793,75,12.456673622131348
2025-06-13 14:19:39.905793,75,13.071016311645508
2025-06-16 14:19:39.905793,75,12.27858543395996
2025-06-17 14:19:39.905793,75,11.986406326293944
2025-06-18 14:19:39.905793,75,12.456673622131348
2025-06-19 14:19:39.905793,75,13.071016311645508
2025-06-20 14:19:39.905793,75,12.27858543395996
2025-06-23 14:19:39.905793,75,11.986406326293944
2025-06-24 14:19:39.905793,75,12.456673622131348
2025-06-25 14:19:39.905793,75,13.071016311645508
2025-06-26 14:19:39.905793,75,12.27858543395996
2025-06-27 14:19:39.905793,75,11.986406326293944
2025-06-30 14:19:39.905793,75,12.456673622131348
2025-07-01 14:19:39.905793,75,13.071016311645508
2025-07-02 14:19:39.905793,75,12.27858543395996
2025-07-03 14:19:39.905793,75,11.986406326293944
2025-07-04 14:19:39.905793,75,12.456673622131348
2025-07-07 14:19:39.905793,75,13.071016311645508
2025-07-08 14:19:39.905793,75,12.27858543395996
2025-07-09 14:19:39.905793,75,11.986406326293944
2025-07-10 14:19:39.905793,75,12.456673622131348
2025-07-11 14:19:39.905793,75,13.071016311645508
2025-07-14 14:19:39.905793,75,12.27858543395996
2025-07-15 14:19:39.905793,75,11.986406326293944
2025-07-16 14:19:39.905793,75,12.456673622131348
2025-07-17 14:19:39.905793,75,13.071016311645508
2025-07-18 14:19:39.905793,75,12.27858543395996
2025-07-21 14:19:39.905793,75,11.986406326293944
2025-07-22 14:19:39.905793,75,12.456673622131348
2025-07-23 14:19:39.905793,75,13.071016311645508
2025-07-24 14:19:39.905793,75,12.27858543395996
2025-07-25 14:19:39.905793,75,11.986406326293944
2025-07-28 14:19:39.905793,75,12.456673622131348
2025-07-29 14:19:39.905793,75,13.071016311645508
2025-07-30 14:19:39.905793,75,12.27858543395996
2025-07-31 14:19:39.905793,75,11.986406326293944
2025-08-01 14:19:39.905793,75,12.456673622131348
2025-08-04 14:19:39.905793,75,13.071016311645508
2025-08-05 14:19:39.905793,75,12.27858543395996
2025-08-06 14:19:39.905793,75,11.986406326293944
2025-08-07 14:19:39.905793,75,12.456673622131348
2025-08-08 14:19:39.905793,75,13.071016311645508
2025-08-11 14:19:39.905793,75,12.27858543395996
2025-08-12 14:19:39.905793,75,11.986406326293944
2025-08-13 14:19:39.905793,75,12.456673622131348
2025-08-14 14:19:39.905793,75,13.071016311645508
2025-08-15 14:19:39.905793,75,12.27858543395996
2025-08-18 14:19:39.905793,75,11.986406326293944
2025-08-19 14:19:39.905793,75,12.456673622131348
2025-08-20 14:19:39.905793,75,13.071016311645508
2025-08-21 14:19:39.905793,75,12.27858543395996
2025-08-22 14:19:39.905793,75,11.986406326293944
2025-08-25 14:19:39.905793,75,12.456673622131348
2025-08-26 14:19:39.905793,75,13.071016311645508
2025-08-27 14:19:39.905793,75,12.27858543395996
2025-08-28 14:19:39.905793,75,11.986406326293944
2025-08-29 14:19:39.905793,75,12.456673622131348
2025-09-01 14:19:39.905793,75,13.071016311645508
2025-09-02 14:19:39.905793,75,12.27858543395996
2025-09-03 14:19:39.905793,75,11.986406326293944
2025-09-04 14:19:39.905793,75,12.456673622131348
2025-09-05 14:19:39.905793,75,13.071016311645508
2025-09-08 14:19:39.905793,75,12.27858543395996
2025-09-09 14:19:39.905793,75,11.986406326293944
2025-09-10 14:19:39.905793,75,12.456673622131348
2025-09-11 14:19:39.905793,75,13.071016311645508
2025-09-12 14:19:39.905793,75,12.27858543395996
2025-09-15 14:19:39.905793,75,11.986406326293944
2025-09-16 14:19:39.905793,75,12.456673622131348
2025-09-17 14:19:39.905793,75,13.071016311645508
2025-09-18 14:19:39.905793,75,12.27858543395996
2025-09-19 14:19:39.905793,75,11.986406326293944
2025-09-22 14:19:39.905793,75,12.456673622131348
2025-09-23 14:19:39.905793,75,13.071016311645508
2025-09-24 14:19:39.905793,75,12.27858543395996
2025-09-25 14:19:39.905793,75,11.986406326293944
2025-09-26 14:19:39.905793,75,12.456673622131348
2025-09-29 14:19:39.905793,75,13.071016311645508
2025-09-30 14:19:39.905793,75,12.27858543395996
2025-10-01 14:19:39.905793,75,11.986406326293944
2025-10-02 14:19:39.905793,75,12.456673622131348
2025-10-03 14:19:39.905793,75,13.071016311645508
2025-10-06 14:19:39.905793,75,12.27858543395996
2025-10-07 14:19:39.905793,75,11.986406326293944
2025-10-08 14:19:39.905793,75,12.456673622131348
2025-10-09 14:19:39.905793,75,13.071016311645508
2025-10-10 14:19:39.905793,75,12.27858543395996
2025-10-13 14:19:39.905793,75,11.986406326293944
2025-10-14 14:19:39.905793,75,12.456673622131348
2025-10-15 14:19:39.905793,75,13.071016311645508
2025-10-16 14:19:39.905793,75,12.27858543395996
2025-10-17 14:19:39.905793,75,11.986406326293944
2025-04-25 14:19:39.905793,76,6.2479567527771
2025-04-28 14:19:39.905793,76,6.298834323883057
2025-04-29 14:19:39.905793,76,5.895653247833252
2025-04-30 14:19:39.905793,76,7.063543319702148
2025-05-01 14:19:39.905793,76,8.590937614440918
2025-05-02 14:19:39.905793,76,8.209315299987793
2025-05-05 14:19:39.905793,76,8.235349655151367
2025-05-06 14:19:39.905793,76,9.072368621826172
2025-05-07 14:19:39.905793,76,9.98893928527832
2025-05-08 14:19:39.905793,76,9.692338943481444
2025-05-09 14:19:39.905793,76,9.782200813293455
2025-05-12 14:19:39.905793,76,10.44085693359375
2025-05-13 14:19:39.905793,76,10.953567504882812
2025-05-14 14:19:39.905793,76,10.720329284667969
2025-05-15 14:19:39.905793,76,10.769037246704102
2025-05-16 14:19:39.905793,76,11.163466453552246
2025-05-19 14:19:39.905793,76,11.376033782958984
2025-05-20 14:19:39.905793,76,11.120254516601562
2025-05-21 14:19:39.905793,76,11.156428337097168
2025-05-22 14:19:39.905793,76,11.403434753417969
2025-05-23 14:19:39.905793,76,11.49298858642578
2025-05-26 14:19:39.905793,76,11.22532844543457
2025-05-27 14:19:39.905793,76,11.264583587646484
2025-05-28 14:19:39.905793,76,11.465216636657717
2025-05-29 14:19:39.905793,76,11.520500183105469
2025-05-30 14:19:39.905793,76,11.249985694885254
2025-06-02 14:19:39.905793,76,11.290977478027344
2025-06-03 14:19:39.905793,76,11.479828834533691
2025-06-04 14:19:39.905793,76,11.526803970336914
2025-06-05 14:19:39.905793,76,11.25566291809082
2025-06-06 14:19:39.905793,76,11.297159194946287
2025-06-09 14:19:39.905793,76,11.48320770263672
2025-06-10 14:19:39.905793,76,11.528249740600586
2025-06-11 14:19:39.905793,76,11.256966590881348
2025-06-12 14:19:39.905793,76,11.298587799072266
2025-06-13 14:19:39.905793,76,11.483983993530272
2025-06-16 14:19:39.905793,76,11.528582572937012
2025-06-17 14:19:39.905793,76,11.257268905639648
2025-06-18 14:19:39.905793,76,11.298916816711426
2025-06-19 14:19:39.905793,76,11.484164237976074
2025-06-20 14:19:39.905793,76,11.52865982055664
2025-06-23 14:19:39.905793,76,11.25733757019043
2025-06-24 14:19:39.905793,76,11.298992156982422
2025-06-25 14:19:39.905793,76,11.484204292297363
2025-06-26 14:19:39.905793,76,11.528675079345703
2025-06-27 14:19:39.905793,76,11.257352828979492
2025-06-30 14:19:39.905793,76,11.299009323120115
2025-07-01 14:19:39.905793,76,11.484213829040527
2025-07-02 14:19:39.905793,76,11.528678894042969
2025-07-03 14:19:39.905793,76,11.257357597351074
2025-07-04 14:19:39.905793,76,11.299013137817385
2025-07-07 14:19:39.905793,76,11.48421573638916
2025-07-08 14:19:39.905793,76,11.528679847717283
2025-07-09 14:19:39.905793,76,11.257356643676758
2025-07-10 14:19:39.905793,76,11.299015045166016
2025-07-11 14:19:39.905793,76,11.484216690063477
2025-07-14 14:19:39.905793,76,11.528680801391602
2025-07-15 14:19:39.905793,76,11.257357597351074
2025-07-16 14:19:39.905793,76,11.299015045166016
2025-07-17 14:19:39.905793,76,11.484214782714844
2025-07-18 14:19:39.905793,76,11.528680801391602
2025-07-21 14:19:39.905793,76,11.257357597351074
2025-07-22 14:19:39.905793,76,11.299015045166016
2025-07-23 14:19:39.905793,76,11.484216690063477
2025-07-24 14:19:39.905793,76,11.528680801391602
2025-07-25 14:19:39.905793,76,11.25735855102539
2025-07-28 14:19:39.905793,76,11.299015045166016
2025-07-29 14:19:39.905793,76,11.484216690063477
2025-07-30 14:19:39.905793,76,11.528680801391602
2025-07-31 14:19:39.905793,76,11.25735855102539
2025-08-01 14:19:39.905793,76,11.299015045166016
2025-08-04 14:19:39.905793,76,11.484216690063477
2025-08-05 14:19:39.905793,76,11.528680801391602
2025-08-06 14:19:39.905793,76,11.25735855102539
2025-08-07 14:19:39.905793,76,11.299015045166016
2025-08-08 14:19:39.905793,76,11.484216690063477
2025-08-11 14:19:39.905793,76,11.528680801391602
2025-08-12 14:19:39.905793,76,11.25735855102539
2025-08-13 14:19:39.905793,76,11.299015045166016
2025-08-14 14:19:39.905793,76,11.484216690063477
2025-08-15 14:19:39.905793,76,11.528680801391602
2025-08-18 14:19:39.905793,76,11.25735855102539
2025-08-19 14:19:39.905793,76,11.299015045166016
2025-08-20 14:19:39.905793,76,11.484216690063477
2025-08-21 14:19:39.905793,76,11.528680801391602
2025-08-22 14:19:39.905793,76,11.25735855102539
2025-08-25 14:19:39.905793,76,11.299015045166016
2025-08-26 14:19:39.905793,76,11.484216690063477
2025-08-27 14:19:39.905793,76,11.528680801391602
2025-08-28 14:19:39.905793,76,11.25735855102539
2025-08-29 14:19:39.905793,76,11.299015045166016
2025-09-01 14:19:39.905793,76,11.484216690063477
2025-09-02 14:19:39.905793,76,11.528680801391602
2025-09-03 14:19:39.905793,76,11.25735855102539
2025-09-04 14:19:39.905793,76,11.299015045166016
2025-09-05 14:19:39.905793,76,11.484216690063477
2025-09-08 14:19:39.905793,76,11.528680801391602
2025-09-09 14:19:39.905793,76,11.25735855102539
2025-09-10 14:19:39.905793,76,11.299015045166016
2025-09-11 14:19:39.905793,76,11.484216690063477
2025-09-12 14:19:39.905793,76,11.528680801391602
2025-09-15 14:19:39.905793,76,11.25735855102539
2025-09-16 14:19:39.905793,76,11.299015045166016
2025-09-17 14:19:39.905793,76,11.484216690063477
2025-09-18 14:19:39.905793,76,11.528680801391602
2025-09-19 14:19:39.905793,76,11.25735855102539
2025-09-22 14:19:39.905793,76,11.299015045166016
2025-09-23 14:19:39.905793,76,11.484216690063477
2025-09-24 14:19:39.905793,76,11.528680801391602
2025-09-25 14:19:39.905793,76,11.25735855102539
2025-09-26 14:19:39.905793,76,11.299015045166016
2025-09-29 14:19:39.905793,76,11.484216690063477
2025-09-30 14:19:39.905793,76,11.528680801391602
2025-10-01 14:19:39.905793,76,11.25735855102539
